cfg.size,cfg.start,cfg.goal,cfg.door_row,cfg.room_payout,cfg.d_feat,cfg.tau,cfg.lr,cfg.delta_c,cfg.delta_phi,cfg.beta0,cfg.dbudget,cfg.lam_withdraw_beta,cfg.dlam,cfg.gbeta_patience,cfg.seeds,cfg.n_iters,cfg.trace_every,cfg.fd_checkpoints,cfg.advisor_mode,cfg.fd_eps_b,cfg.fd_eps_l,cfg.fd_K,cfg.lam_default,cfg.warmup_iters,cfg.j_opt,cfg.gamma,iter,beta,lam,D_e,G_beta,H_lambda,I_e,J_ext_actor,J_ext_advisor,J_ext_mix,J_ext_solo,dJ_dbeta,dJ_dlambda,room_occ,seed
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9375,0.0,0.0,0.20183395349355915,0.0068765027232315324,-6.89156023486361e-05,0.0,0.7058787778768606,0.034119033878752404,0.7058787778768606,0.7057618393575398,-0.3713311470545033,-0.0,0.7527613263956955,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9400,0.0,0.0,0.2018406584870551,0.006876683691333588,-6.897693471647337e-05,0.0,0.7059483606965354,0.03411255355113445,0.7059483606965354,0.7058315680369607,-0.37134091933201435,-0.0,0.7528158195876067,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9425,0.0,0.0,0.2018473061940998,0.006876861878719422,-6.903836126923803e-05,0.0,0.7060175162685322,0.034106108343467396,0.7060175162685322,0.7059008731916088,-0.37135054145084934,-0.0,0.7528699776678281,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9450,0.0,0.0,0.20185389723002084,0.006877037303608959,-6.909987973372249e-05,0.0,0.7060862483965805,0.03409969795545552,0.7060862483965805,0.7059697585276911,-0.37136001439488436,-0.0,0.7529238036204104,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9475,0.0,0.0,0.20186045554364632,0.0068772099841072735,-6.916148786030582e-05,0.0,0.7061545608409421,0.0340933220902685,0.7061545608409421,0.7060382277098519,-0.3713693391417934,-0.0,0.7529773003951431,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9500,0.0,0.0,0.20186696774728397,0.006877379938232568,-6.922318342524126e-05,0.0,0.7062224573186431,0.034086980454570606,0.7062224573186431,0.706106284361505,-0.3713785166645593,-0.0,0.7530304709079758,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9525,0.0,0.0,0.2018734248122185,0.006877547183870081,-6.928496422684786e-05,0.0,0.7062899415046682,0.03408067275833207,0.7062899415046682,0.7061739320653257,-0.37138754792898493,-0.0,0.7530833180417281,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9550,0.0,0.0,0.2018798273265815,0.006877711738846777,-6.934682809090238e-05,0.0,0.7063570170317265,0.03407439871498575,0.7063570170317265,0.7062411743651918,-0.37139643389772653,-0.0,0.7531358446460945,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9575,0.0,0.0,0.2018870957655305,0.006877873620877943,-6.940877286600418e-05,0.0,0.7064236874913715,0.0340681580412275,0.7064236874913715,0.7063080147644131,-0.37140517552740954,-0.0,0.7531880535383967,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9600,0.0,0.0,0.20189502298996034,0.006878032847583669,-6.947079642514339e-05,0.0,0.7064899564344199,0.03406195045702092,0.7064899564344199,0.7063744567278959,-0.37141377376951873,-0.0,0.7532399475040431,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9625,0.0,0.0,0.20190287663612552,0.0068781894364940525,-6.953289666574577e-05,0.0,0.7065558273714627,0.03405577568557177,0.7065558273714627,0.7064405036824267,-0.37142222957067944,-0.0,0.7532915292968106,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9650,0.0,0.0,0.20191065752628398,0.006878343405008577,-6.9595071506128e-05,0.0,0.706621303773803,0.034049633453156765,0.706621303773803,0.7065061590170149,-0.37143054387046376,-0.0,0.7533428016395584,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9675,0.0,0.0,0.20191836647226083,0.006878494770461013,-6.965731889042188e-05,0.0,0.7066863890733747,0.03404352348925735,0.7066863890733747,0.7065714260830418,-0.3714387176048953,-0.0,0.7533937672243146,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9700,0.0,0.0,0.20192600427562044,0.006878643550095296,-6.97196367862912e-05,0.0,0.7067510866635103,0.034037445526448,0.7067510866635103,0.7066363081949978,-0.37144675170514657,-0.0,0.753444428712796,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9725,0.0,0.0,0.2019335717278026,0.006878789761062739,-6.978202318477076e-05,0.0,0.7068153998995356,0.034031399300348535,0.7068153998995356,0.7067008086314953,-0.37145464709738846,-0.0,0.7534947887368876,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9750,0.0,0.0,0.20194106961032104,0.006878933420381265,-6.984447609674976e-05,0.0,0.7068793320995964,0.034025384549469545,0.7068793320995964,0.7067649306350846,-0.3714624047005889,-0.0,0.7535448498992047,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9775,0.0,0.0,0.2019484986947782,0.006879074545029115,-6.990699355992734e-05,0.0,0.706942886544321,0.03401940101542044,0.706942886544321,0.7068286774129392,-0.3714700254315728,-0.0,0.7535946147730216,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9800,0.0,0.0,0.2019558597431264,0.006879213151831396,-6.996957363016857e-05,0.0,0.707006066478391,0.034013448442575867,0.707006066478391,0.7068920521373343,-0.37147751019889597,-0.0,0.7536440859032731,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9825,0.0,0.0,0.20196315350768881,0.0068793492575796415,-7.003221438978881e-05,0.0,0.7070688751099611,0.03400752657831754,0.7070688751099611,0.7069550579456811,-0.37148485990930125,-0.0,0.7536932658063321,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9850,0.0,0.0,0.20197038073138007,0.006879482878919717,-7.009491393957305e-05,0.0,0.7071313156121055,0.034001635172743495,0.7071313156121055,0.70701769794214,-0.3714920754616653,-0.0,0.7537421569709244,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9875,0.0,0.0,0.2019775421477983,0.006879614032425921,-7.015767040348949e-05,0.0,0.707193391122649,0.03399577397877881,0.707193391122649,0.7070799751966864,-0.37149915775100034,-0.0,0.7537907618581817,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9900,0.0,0.0,0.2019846384813233,0.006879742734575824,-7.02204819271496e-05,0.0,0.7072551047449118,0.03398994275211103,0.7072551047449118,0.7071418927465686,-0.3715061076670951,-0.0,0.7538390829020845,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9925,0.0,0.0,0.20199167044726246,0.006879869001781997,-7.028334667941107e-05,0.0,0.707316459547785,0.03398414125119349,0.707316459547785,0.7072034535957765,-0.3715129260962284,-0.0,0.7538871225097025,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9950,0.0,0.0,0.20199863875195703,0.006879992850372115,-7.03462628511523e-05,0.0,0.7073774585664985,0.033978369237180166,0.7073774585664985,0.7072646607165659,-0.3715196139200948,-0.0,0.753934883061647,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9975,0.0,0.0,0.20200554409299734,0.006880114296521177,-7.040922864980637e-05,0.0,0.7074381048035814,0.03397262647371508,0.7074381048035814,0.7073255170496823,-0.37152617201214416,-0.0,0.7539823669127994,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9999,0.0,0.0,0.20201211462370458,0.006880228639560147,-7.046972086226423e-05,0.0,0.707495996051014,0.03396714072275177,0.707495996051014,0.7073836118084589,-0.37153234653624856,-0.0,0.7540276932519333,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,0,0.45,1.1607706760117429,0.01905623066914164,-0.0011326092098007507,3.161221494001714e-07,0.008575303801113737,0.008477069553485412,0.07117141927597344,0.028280601938498486,0.008477069553485412,0.061160897329240634,2.5605894101413925e-05,0.07070480908196475,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,25,0.45,1.1607706760117429,0.018851649619518043,-0.001125020908000748,-3.324365167627518e-07,0.008483242328783119,0.009383833609664442,0.07132146765219911,0.029469024011052898,0.009186898170503712,0.06075112903204048,-2.692735785778294e-05,0.07308685670491533,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,50,0.45,1.1607706760117429,0.019522850814627353,-0.0011149482317693265,-1.0588677980721973e-06,0.00878528286658231,0.010402934886791488,0.07147157017246993,0.03073497217567747,0.010000360222656827,0.060207204515543726,-8.576829164384812e-05,0.07560433456762478,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,75,0.45,1.1607706760117429,0.0209243076798148,-0.0011020876721226046,-1.87159394748653e-06,0.00941593845591666,0.011549192248536302,0.07162116902370677,0.03208487542683178,0.010938445036979735,0.05951273429462074,-0.00015159910974640915,0.07826714903671905,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,100,0.45,1.1607706760117429,0.023106240307645996,-0.0010861035494202245,-2.7798376240146386e-06,0.010397808138440698,0.012839266434343601,0.07176959348422371,0.03352571903562531,0.012027414897588443,0.058649591668692214,-0.00022516684754518608,0.08108589665561328,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,125,0.45,1.1607706760117429,0.02567593469117755,-0.0010666258976134958,-3.7936477547935045e-06,0.011554170611029898,0.014291804673905653,0.07191604277872446,0.03506507193030581,0.013300308943536386,0.057597798471128864,-0.00030728546813827437,0.08407186065936954,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,150,0.45,1.1607706760117429,0.028465735610547722,-0.00104324873823547,-4.92390499919894e-06,0.012809581024746476,0.015927560296729266,0.07205956748733507,0.03671110638076684,0.014798879916570347,0.05633543186471547,-0.0003988363049351147,0.08723698637628283,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,175,0.45,1.1607706760117429,0.03157650758514559,-0.0010155289832154625,-6.18229778500699e-06,0.014209428413315515,0.017769470006626396,0.07219904985524765,0.03847260619446138,0.016576053533903252,0.054838565093635064,-0.000500766120585567,0.09059382851339765,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,200,0.45,1.1607706760117429,0.03498497872707679,-0.0009829862722303888,-7.581257632919078e-06,0.015743240427184554,0.019842666577672616,0.07233318359492345,0.0403589586718869,0.01869897420178927,0.05308125870044108,-0.0006140818682664463,0.09415546201690866,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,225,0.45,1.1607706760117429,0.0385922737306439,-0.0009451041223482682,-9.133840134905511e-06,0.017366523178789756,0.022174399621047253,0.07246045409615423,0.04238012454575948,0.021252615450393666,0.051035622606806566,-0.0007398410509273476,0.09793534698461848,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,250,0.45,1.1607706760117429,0.042365701741009315,-0.000901332838651045,-1.0853535779931183e-05,0.019064565783454192,0.024793832442249263,0.07257912036626915,0.0445465791302219,0.024343734579870293,0.04867197328715651,-0.0008791363981744272,0.10194713720184029,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,275,0.45,1.1607706760117429,0.04627890657231623,-0.0008510946933575959,-1.2753993279223507e-05,0.020825507957542306,0.027731679922027037,0.07268720051138741,0.046869217085579895,0.028104559689076426,0.04595911344131025,-0.0010330734556171057,0.10620442159046031,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,300,0.45,1.1607706760117429,0.050356901988513704,-0.0007937919110683763,-1.4848637800065892e-05,0.022660605894831168,0.031019652322966586,0.0727824631149735,0.049359212784489195,0.032694931506678744,0.04286476319769239,-0.0012027396618053392,0.11072038862936666,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,325,0.45,1.1607706760117429,0.0545962008705397,-0.0007288179765341099,-1.7150168469249378e-05,0.024568290391742867,0.034689674852943636,0.07286242742596137,0.05202782855236195,0.0383006801447853,0.03935617073284199,-0.0013891636460092018,0.11550740615059946,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,350,0.45,1.1607706760117429,0.058943719891354295,-0.0006555726811191132,-1.966992473497212e-05,0.026524673951109433,0.03877286478068223,0.07292437574633424,0.05488616442281085,0.04512506436941752,0.03540092478043217,-0.0015932639035327442,0.12057651341678646,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,375,0.45,1.1607706760117429,0.06348992503319673,-0.0005734811156792157,-2.2417120794137228e-05,0.02857046626493853,0.04329826865768045,0.07296538167703243,0.05794484590243609,0.053369930587211074,0.030967980246677695,-0.0018157867843251183,0.12593682956424007,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,400,0.45,1.1607706760117429,0.06814753612235983,-0.0004820164770924314,-2.5397962157028486e-05,0.03066639125506192,0.04829139242900037,0.07298235776658851,0.06121365092749945,0.0632051964164592,0.026028889762991336,-0.0020572349347193104,0.1315948926394105,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,425,0.45,1.1607706760117429,0.07298173326201148,-0.0003807260756428191,-2.861467867708044e-05,0.03284177996790517,0.05377259551930003,0.07297212540883316,0.06470108387816711,0.07473034013421422,0.020559208084712264,-0.002317788972843519,0.13755395636653528,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,450,0.45,1.1607706760117429,0.07796868415573596,-0.0002692593332619925,-3.206453288013382e-05,0.03508590787008119,0.05975546197515963,0.07293150836838251,0.068413912989016,0.08793850192438829,0.014540003996147617,-0.0025972271632908436,0.1438132864962568,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,475,0.45,1.1607706760117429,0.08311241603003562,-0.00014739591352883448,-3.573888823216313e-05,0.03740058721351603,0.0662452996705683,0.07285744897507476,0.07235669700879194,0.10269782167367775,0.007959379330557074,-0.002894849946805218,0.15036751314574048,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,500,0.45,1.1607706760117429,0.08845622415946218,-1.5071536972966348e-05,-3.962244409169309e-05,0.03980530087175798,0.07323794205153479,0.07274714288589175,0.0765313361152524,0.11876051351841051,0.0008138629965401841,-0.0032094179714271453,0.15720610697966625,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,525,0.21674456567298847,1.1607706760117429,0.09466877724069737,1.7702586267702253e-05,-4.396257273132828e-05,0.02165101847752596,0.081717413558597,0.07161403134107314,0.08245126616266192,0.1357984332517804,-0.0009559396584559232,-0.001809785764729925,0.1678330927456954,4
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,550,0.0,1.0507706760117428,0.10250727621294094,2.067971622385322e-05,-5.254639676709984e-05,0.0,0.09463085486607717,0.07141994872584606,0.09463085486607717,0.1534523351888036,-0.0011167046760880755,-0.0,0.18737678446249947,4
